Time Global
17315699 1196
17315999 1226
17316299 1256
17316599 1285
17316899 1313
17317199 1341
17317499 1364
17317799 1391
17318099 1418
17318399 1443
17318699 1467
17318999 1495
17319299 1521
17319599 1539
17319899 1555
17320199 1585
17320499 1608
17320799 1624
17321099 1643
17321399 1657
17321699 1678
17321999 1690
17322299 1712
17322599 1731
17322899 1742
17323199 1756
17323499 1772
17323799 1789
17324099 1797
17324399 1810
17324699 1821
17324999 1840
17325299 1850
17325599 1861
17325899 1868
17326199 1878
17326499 1884
17326799 1890
17327099 1898
17327399 1903
17327699 1902
17327999 1908
17328299 1909
17328599 1908
17328899 1911
17329199 1912
17329499 1895
17329799 1885
17330099 1885
17330399 1909
17330699 1905
17330999 1898
17331299 1901
17331599 1893
17331899 1888
17332199 1878
17332499 1870
17332799 1863
17333099 1854
17333399 1843
17333699 1837
17333999 1821
17334299 1810
17334599 1803
17334899 1792
17335199 1778
17335499 1759
17335799 1747
17336099 1731
17336399 1718
17336699 1696
17336999 1678
17337299 1660
17337599 1644
17337899 1624
17338199 1607
17338499 1584
17338799 1567
17339099 1545
17339399 1522
17339699 1498
17339999 1471
17340299 1449
17340599 1425
17340899 1398
17341199 1370
17341499 1344
17341799 1320
17342099 1292
17342399 1262
17342699 1236
17342999 1205
17343299 1176
17343599 1145
17343899 1111
17344199 1083
17344499 1049
17344799 1013
17345099 983
17345399 951
17345699 922
17345999 890
17346299 855
17346599 825
17346899 791.5
17347199 761.7
17347499 726.8
17347799 694
17348099 661.2
17348399 629.3
17348699 599.8
17348999 567.6
17349299 537.8
17349599 503.6
17349899 472.8
17350199 442.3
17350499 408.1
17350799 378.3
17351099 350.1
17351399 319.9
17351699 293.7
17351999 266.8
17352299 242.2
17352599 217
17352899 193.1
17353199 171.6
17353499 150
17353799 129.1
17354099 108.2
17354399 88.9
17354699 72.36
17354999 59.08
17355299 46.47
17355599 35.85
17355899 26.56
17356199 18.92
17356499 11.95
17356799 7.304
17357099 3.984
17357399 1.992
17357699 0.996
17357999 0.332
17358299 0.332
17358599 0
17358899 0
17359199 0
17359499 0
17359799 0
17360099 0
17360399 0
17360699 0
17360999 0
17361299 0
17361599 0
17361899 0
17362199 0
17362499 0
17362799 0
17363099 0
17363399 0
17363699 0
17363999 0
17364299 0
17364599 0
17364899 0
17365199 0
17365499 0
17365799 0
17366099 0
17366399 0
17366699 0
17366999 0
17367299 0
17367599 0
17367899 0
17368199 0
17368499 0
17368799 0
17369099 0
17369399 0
17369699 0
17369999 0
17370299 0
17370599 0
17370899 0
17371199 0
17371499 0
17371799 0
17372099 0
17372399 0
17372699 0
17372999 0
17373299 0
17373599 0
17373899 0
17374199 0
17374499 0
17374799 0
17375099 0
17375399 0
17375699 0
17375999 0
17376299 0
17376599 0
17376899 0
17377199 0
17377499 0
17377799 0
17378099 0
17378399 0
17378699 0
17378999 0
17379299 0
17379599 0
17379899 0
17380199 0
17380499 0
17380799 0
17381099 0
17381399 0
17381699 0
17381999 0
17382299 0
17382599 0
17382899 0
17383199 0
17383499 0
17383799 0
17384099 0
17384399 0
17384699 0
17384999 0
17385299 0
17385599 0
17385899 0
17386199 0
17386499 0
17386799 0
17387099 0
17387399 0
17387699 0.332
17387999 0.665
17388299 1.662
17388599 3.323
17388899 5.982
17389199 9.3
17389499 13.62
17389799 17.94
17390099 23.59
17390399 32.9
17390699 48.52
17390999 67.46
17391299 85.1
17391599 105.3
17391899 124.3
17392199 156.9
17392499 179.1
17392799 200.4
17393099 218.3
17393399 244.2
17393699 272.1
17393999 308.4
17394299 348.9
17394599 378.8
17394899 410
17395199 426.7
17395499 487.1
17395799 501.7
17396099 466.1
17396399 569.1
17396699 610.2
17396999 644.4
17397299 668.7
17397599 714.8
17397899 748
17398199 796.2
17398499 834
17398799 855
17399099 915
17399399 962
17399699 989
17399999 750.8
17400299 551.2
17400599 374.9
17400899 575.4
17401199 782.9
17401499 939
17401799 846
17402099 1189
17402399 1229
17402699 1175
17402999 725.1
17403299 1165
17403599 1140
17403899 1278
17404199 1393
17404499 1419
17404799 1436
17405099 1433
17405399 1468
17405699 1494
17405999 1517
17406299 1536
17406599 1545
17406899 1569
17407199 1560
17407499 1563
17407799 1191
17408099 1648
17408399 1679
17408699 1688
17408999 1712
17409299 1741
17409599 1732
17409899 1750
17410199 1761
17410499 1783
17410799 1785
17411099 1799
17411399 1798
17411699 1817
17411999 1824
17412299 1801
17412599 1842
17412899 1824
17413199 1835
17413499 1847
17413799 1844
17414099 1881
17414399 1860
17414699 1900
17414999 1895
17415299 1895
17415599 1893
17415899 1894
17416199 1894
17416499 1858
17416799 1877
17417099 1882
17417399 1882
17417699 1882
17417999 1881
17418299 1870
17418599 1863
17418899 1857
17419199 1850
17419499 1835
17419799 1829
17420099 1813
17420399 1810
17420699 1796
17420999 1776
17421299 1764
17421599 1744
17421899 1729
17422199 1717
17422499 1705
17422799 1686
17423099 1675
17423399 1650
17423699 1639
17423999 1619
17424299 1594
17424599 1585
17424899 1590
17425199 1443
17425499 1516
17425799 1496
17426099 1483
17426399 1464
17426699 1438
17426999 1412
17427299 1383
17427599 1356
17427899 1338
17428199 1311
17428499 1287
17428799 1257
17429099 1228
17429399 1199
17429699 1167
17429999 1139
17430299 1110
17430599 1083
17430899 1052
17431199 1019
17431499 993
17431799 962
17432099 930
17432399 900
17432699 864
17432999 832
17433299 797
17433599 761.8
17433899 728.3
17434199 696.8
17434499 661.9
17434799 633.7
17435099 599.9
17435399 566.7
17435699 533.6
17435999 502.7
17436299 471.2
17436599 437.7
17436899 406.8
17437199 375.6
17437499 344.8
17437799 309.3
17438099 278.7
17438399 256.8
17438699 235.9
17438999 170.2
17439299 113.5
17439599 100.9
17439899 92.9
17440199 86.3
17440499 77.66
17440799 70.36
17441099 57.76
17441399 46.8
17441699 37.84
17441999 27.89
17442299 19.92
17442599 13.94
17442899 8.96
17443199 5.976
17443499 2.988
17443799 1.66
17444099 0.664
17444399 0.332
17444699 0.332
17444999 0
17445299 0
17445599 0
17445899 0
17446199 0
17446499 0
17446799 0
17447099 0
17447399 0
17447699 0
17447999 0
17448299 0
17448599 0
17448899 0
17449199 0
17449499 0
17449799 0
17450099 0
17450399 0
17450699 0
17450999 0
17451299 0
17451599 0
17451899 0
17452199 0
17452499 0
17452799 0
17453099 0
17453399 0
17453699 0
17453999 0
17454299 0
17454599 0
17454899 0
17455199 0
17455499 0
17455799 0
17456099 0
17456399 0
17456699 0
17456999 0
17457299 0
17457599 0
17457899 0
17458199 0
17458499 0
17458799 0
17459099 0
17459399 0
17459699 0
17459999 0
17460299 0
17460599 0
17460899 0
17461199 0
17461499 0
17461799 0
17462099 0
17462399 0
17462699 0
17462999 0
17463299 0
17463599 0
17463899 0
17464199 0
17464499 0
17464799 0
17465099 0
17465399 0
17465699 0
17465999 0
17466299 0
17466599 0
17466899 0
17467199 0
17467499 0
17467799 0
17468099 0
17468399 0
17468699 0
17468999 0
17469299 0
17469599 0
17469899 0
17470199 0
17470499 0
17470799 0
17471099 0
17471399 0
17471699 0
17471999 0
17472299 0
17472599 0
17472899 0
17473199 0
17473499 0
17473799 0
17474099 0.332
17474399 0.665
17474699 1.661
17474999 2.658
17475299 5.317
17475599 8.64
17475899 13.96
17476199 20.6
17476499 28.58
17476799 38.21
17477099 48.18
17477399 61.14
17477699 71.11
17477999 82.4
17478299 111
17478599 142.2
17478899 161.5
17479199 192.1
17479499 226
17479799 255.9
17480099 285.4
17480399 313.7
17480699 339.6
17480999 370.2
17481299 399.4
17481599 430.6
17481899 465.9
17482199 500.8
17482499 537.6
17482799 560.2
17483099 581.7
17483399 611.9
17483699 644.8
17483999 678
17484299 718.2
17484599 745.1
17484899 772.3
17485199 814
17485499 838
17485799 887
17486099 892
17486399 910
17486699 916
17486999 939
17487299 953
17487599 989
17487899 1013
17488199 1022
17488499 1041
17488799 1052
17489099 1081
17489399 1087
17489699 1099
17489999 1136
17490299 1167
17490599 1200
17490899 1211
17491199 1248
17491499 1255
17491799 1266
17492099 1274
17492399 1334
17492699 1354
17492999 1406
17493299 1486
17493599 1525
17493899 1535
17494199 1544
17494499 1555
17494799 1582
17495099 1603
17495399 1638
17495699 1656
17495999 1705
17496299 1740
17496599 1775
17496899 1759
17497199 1783
17497499 1794
17497799 1808
17498099 1822
17498399 1815
17498699 1832
17498999 1841
17499299 1844
17499599 1860
17499899 1862
17500199 1864
17500499 1872
17500799 1867
17501099 1863
17501399 1880
17501699 1886
17501999 1885
17502299 1877
17502599 1866
17502899 1880
17503199 1868
17503499 1852
17503799 1851
17504099 1848
17504399 1843
17504699 1844
17504999 1836
17505299 1831
17505599 1825
17505899 1807
17506199 1807
17506499 1793
17506799 1783
17507099 1780
17507399 1768
17507699 1736
17507999 1730
17508299 1711
17508599 1694
17508899 1676
17509199 1667
17509499 1655
17509799 1644
17510099 1581
17510399 1596
17510699 1581
17510999 1492
17511299 1511
17511599 1487
17511899 1479
17512199 1485
17512499 1369
17512799 1275
17513099 1348
17513399 1391
17513699 1218
17513999 977
17514299 1029
17514599 779.1
17514899 906
17515199 941
17515499 880
17515799 970
17516099 893
17516399 1022
17516699 958
17516999 983
17517299 620.5
17517599 655
17517899 606.3
17518199 604.9
17518499 586.4
17518799 563.8
17519099 564.9
17519399 597.4
17519699 557.6
17519999 523.8
17520299 522.2
17520599 511.2
17520899 453.8
17521199 468.1
17521499 385.4
17521799 417.6
17522099 292.8
17522399 288.2
17522699 233.1
17522999 233.7
17523299 243.7
17523599 333.3
17523899 324
17524199 283.5
17524499 242.4
17524799 193.9
17525099 187.9
17525399 164
17525699 136.8
17525999 126.8
17526299 117.2
17526599 104.9
17526899 93.3
17527199 85.7
17527499 74.7
17527799 57.77
17528099 42.5
17528399 30.21
17528699 20.58
17528999 13.94
17529299 9.3
17529599 5.644
17529899 2.988
17530199 1.66
17530499 0.664
17530799 0.332
17531099 0
17531399 0
17531699 0
17531999 0
17532299 0
17532599 0
17532899 0
17533199 0
17533499 0
17533799 0
17534099 0
17534399 0
17534699 0
17534999 0
17535299 0
17535599 0
17535899 0
17536199 0
17536499 0
17536799 0
17537099 0
17537399 0
17537699 0
17537999 0
17538299 0
17538599 0
17538899 0
17539199 0
17539499 0
17539799 0
17540099 0
17540399 0
17540699 0
17540999 0
17541299 0
17541599 0
17541899 0
17542199 0
17542499 0
17542799 0
17543099 0
17543399 0
17543699 0
17543999 0
17544299 0
17544599 0
17544899 0
17545199 0
17545499 0
17545799 0
17546099 0
17546399 0
17546699 0
17546999 0
17547299 0
17547599 0
17547899 0
17548199 0
17548499 0
17548799 0
17549099 0
17549399 0
17549699 0
17549999 0
17550299 0
17550599 0
17550899 0
17551199 0
17551499 0
17551799 0
17552099 0
17552399 0
17552699 0
17552999 0
17553299 0
17553599 0
17553899 0
17554199 0
17554499 0
17554799 0
17555099 0
17555399 0
17555699 0
17555999 0
17556299 0
17556599 0
17556899 0
17557199 0
17557499 0
17557799 0
17558099 0
17558399 0
17558699 0
17558999 0
17559299 0
17559599 0
17559899 0
17560199 0
17560499 0.332
17560799 0.665
17561099 1.33
17561399 2.327
17561699 4.321
17561999 7.978
17562299 12.63
17562599 18.62
17562899 25.93
17563199 35.24
17563499 45.54
17563799 58.18
17564099 73.14
17564399 89.4
17564699 101.1
17564999 127.7
17565299 148.3
17565599 169.5
17565899 193.1
17566199 218.7
17566499 244.3
17566799 272.6
17567099 297.8
17567399 325
17567699 357.6
17567999 386.2
17568299 419.4
17568599 458.9
17568899 487.5
17569199 520.7
17569499 553.6
17569799 589.8
17570099 625
17570399 661.3
17570699 692.8
17570999 726.3
17571299 760.5
17571599 792.7
17571899 827
17572199 860
17572499 894
17572799 923
17573099 948
17573399 969
17573699 1001
17573999 1028
17574299 1062
17574599 1089
17574899 1112
17575199 1139
17575499 1170
17575799 1191
17576099 1220
17576399 1254
17576699 1289
17576999 1317
17577299 1332
17577599 1361
17577899 1383
17578199 1406
17578499 1447
17578799 1469
17579099 1488
17579399 1515
17579699 1547
17579999 1574
17580299 1600
17580599 1612
17580899 1636
17581199 1650
17581499 1674
17581799 1687
17582099 1710
17582399 1724
17582699 1732
17582999 1745
17583299 1660
17583599 1773
17583899 1784
17584199 1799
17584499 1808
17584799 1831
17585099 1838
17585399 1844
17585699 1847
17585999 1854
17586299 1860
17586599 1869
17586899 1871
17587199 1877
17587499 1887
17587799 1880
17588099 1875
17588399 1876
17588699 1876
17588999 1876
17589299 1873
17589599 1869
17589899 1869
17590199 1864
17590499 1863
17590799 1856
17591099 1851
17591399 1848
17591699 1844
17591999 1836
17592299 1826
17592599 1820
17592899 1806
17593199 1799
17593499 1787
17593799 1775
17594099 1764
17594399 1747
17594699 1731
17594999 1719
17595299 1704
17595599 1685
17595899 1664
17596199 1651
17596499 1631
17596799 1619
17597099 1598
17597399 1577
17597699 1552
17597999 1530
17598299 1511
17598599 1490
17598899 1467
17599199 1445
17599499 1419
17599799 1397
17600099 1371
17600399 1345
17600699 1317
17600999 1290
17601299 1260
17601599 1233
17601899 1207
17602199 1178
17602499 1151
17602799 1121
17603099 1090
17603399 1060
17603699 1030
17603999 997
17604299 969
17604599 937
17604899 906
17605199 873
17605499 846
17605799 812
17606099 777.8
17606399 745.3
17606699 714.1
17606999 681.6
17607299 649.7
17607599 616.6
17607899 588
17608199 555.5
17608499 522.3
17608799 493.1
17609099 461.2
17609399 432.7
17609699 401.5
17609999 371
17610299 340.5
17610599 310.9
17610899 283.4
17611199 256.2
17611499 229.6
17611799 203.8
17612099 179.2
17612399 156.7
17612699 136.1
17612999 114.8
17613299 95.6
17613599 78.67
17613899 63.74
17614199 50.46
17614499 38.18
17614799 26.89
17615099 18.26
17615399 12.62
17615699 7.968
17615999 4.648
17616299 2.324
17616599 1.328
17616899 0.664
17617199 0.332
17617499 0
17617799 0
17618099 0
17618399 0
17618699 0
17618999 0
17619299 0
17619599 0
17619899 0
17620199 0
17620499 0
17620799 0
17621099 0
17621399 0
17621699 0
17621999 0
17622299 0
17622599 0
17622899 0
17623199 0
17623499 0
17623799 0
17624099 0
17624399 0
17624699 0
17624999 0
17625299 0
17625599 0
17625899 0
17626199 0
17626499 0
17626799 0
17627099 0
17627399 0
17627699 0
17627999 0
17628299 0
17628599 0
17628899 0
17629199 0
17629499 0
17629799 0
17630099 0
17630399 0
17630699 0
17630999 0
17631299 0
17631599 0
17631899 0
17632199 0
17632499 0
17632799 0
17633099 0
17633399 0
17633699 0
17633999 0
17634299 0
17634599 0
17634899 0
17635199 0
17635499 0
17635799 0
17636099 0
17636399 0
17636699 0
17636999 0
17637299 0
17637599 0
17637899 0
17638199 0
17638499 0
17638799 0
17639099 0
17639399 0
17639699 0
17639999 0
17640299 0
17640599 0
17640899 0
17641199 0
17641499 0
17641799 0
17642099 0
17642399 0
17642699 0
17642999 0
17643299 0
17643599 0
17643899 0
17644199 0
17644499 0
17644799 0
17645099 0
17645399 0
17645699 0
17645999 0
17646299 0
17646599 0
17646899 0
17647199 0.332
17647499 0.665
17647799 1.661
17648099 3.655
17648399 6.646
17648699 10.63
17648999 16.61
17649299 24.26
17649599 33.56
17649899 44.19
17650199 56.49
17650499 71.11
17650799 85.4
17651099 104
17651399 129.6
17651699 156.2
17651999 183.8
17652299 207
17652599 229.3
17652899 209
17653199 196.1
17653499 211.7
17653799 318.3
17654099 354.2
17654399 388.1
17654699 419.7
17654999 442.6
17655299 491.5
17655599 575.8
17655899 614.7
17656199 637.2
17656499 614.9
17656799 426.2
17657099 678.3
17657399 552.7
17657699 451.1
17657999 546.4
17658299 536.4
17658599 441.1
17658899 457
17659199 878
17659499 931
17659799 1165
17660099 1188
17660399 902
17660699 846
17660999 407.8
17661299 306.8
17661599 260.3
17661899 268.9
17662199 488.1
17662499 400.4
17662799 556.4
17663099 615.5
17663399 555.8
17663699 411
17663999 446.9
11808899 1322
11809199 1616
11809499 1607
11809799 1536
11810099 1516
11810399 1483
11810699 1461
11810999 1432
11811299 1407
11811599 1382
11811899 1364
11812199 1350
11812499 1321
11812799 1345
11813099 1416
11813399 1334
11813699 1301
11813999 499.6
11814299 528.8
11814599 1004
11814899 1200
11815199 806
11815499 1187
11815799 1168
11816099 1176
11816399 1207
11816699 1161
11816999 1123
11817299 893
11817599 556.1
11817899 861
11818199 813
11818499 709.9
11818799 643.8
11819099 591.9
11819399 552.1
11819699 448.4
11819999 482.3
11820299 210.6
11820599 227.9
11820899 359.4
11821199 289
11821499 301
11821799 279.7
11822099 247.2
11822399 210.6
11822699 193.4
11822999 164.8
11823299 135.6
11823599 106.3
11823899 70.78
11824199 55.16
11824499 44.53
11824799 35.89
11825099 27.25
11825399 18.61
11825699 12.63
11825999 7.976
11826299 4.653
11826599 2.659
11826899 1.662
11827199 0.665
11827499 0.332
11827799 0.332
11828099 0
11828399 0
11828699 0
11828999 0
11829299 0
11829599 0
11829899 0
11830199 0
11830499 0
11830799 0
11831099 0
11831399 0
11831699 0
11831999 0
11832299 0
11832599 0
11832899 0
11833199 0
11833499 0
11833799 0
11834099 0
11834399 0
11834699 0
11834999 0
11835299 0
11835599 0
11835899 0
11836199 0
11836499 0
11836799 0
11837099 0
11837399 0
11837699 0.332
11837999 0
11838299 0
11838599 0
11838899 0
11839199 0
11839499 0
11839799 0
11840099 0
11840399 0
11840699 0
11840999 0
11841299 0
11841599 0
11841899 0
11842199 0
11842499 0
11842799 0
11843099 0
11843399 0
11843699 0
11843999 0
11844299 0
11844599 0
11844899 0
11845199 0
11845499 0
11845799 0
11846099 0
11846399 0
11846699 0
11846999 0
11847299 0
11847599 0
11847899 0
11848199 0
11848499 0
11848799 0
11849099 0
11849399 0
11849699 0
11849999 0
11850299 0
11850599 0
11850899 0
11851199 0
11851499 0
11851799 0
11852099 0
11852399 0
11852699 0
11852999 0
11853299 0
11853599 0
11853899 0
11854199 0
11854499 0
11854799 0
11855099 0
11855399 0
11855699 0
11855999 0
11856299 0
11856599 0
11856899 0
11857199 0
11857499 0
11857799 0.332
11858099 0.332
11858399 0.997
11858699 1.662
11858999 3.325
11859299 6.318
11859599 10.64
11859899 16.96
11860199 25.27
11860499 33.58
11860799 41.23
11861099 47.55
11861399 56.19
11861699 62.84
11861999 69.83
11862299 67.17
11862599 60.52
11862899 68.5
11863199 85.1
11863499 91.4
11863799 92.4
11864099 107.7
11864399 131.7
11864699 164.3
11864999 186.9
11865299 233.1
11865599 229.1
11865899 243.1
11866199 247.7
11866499 255.7
11866799 258.4
11867099 261
11867399 283
11867699 317.9
11867999 306.6
11868299 301.2
11868599 280.6
11868899 283.6
11869199 281.6
11869499 289.9
11869799 321.1
11870099 361.4
11870399 381
11870699 385
11870999 429.8
11871299 455.1
11871599 494
11871899 528.6
11872199 920
11872499 1270
11872799 1224
11873099 1516
11873399 633.6
11873699 596.3
